system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,155,284.17,3.52,1136.68,42.322192907333374,"[20, 50, 1000, 1, 0.5]",22.28284478187561,20.01907229423523,0.0,"{""backend_flush_after"": ""135"", ""bgwriter_delay"": ""1190"", ""bgwriter_flush_after"": ""106"", ""bgwriter_lru_maxpages"": ""460450116"", ""bgwriter_lru_multiplier"": ""2.5248807513045097"", ""checkpoint_completion_target"": ""0.799765727921889"", ""checkpoint_flush_after"": ""17"", ""checkpoint_timeout"": ""67252"", ""commit_delay"": ""21314"", ""commit_siblings"": ""166"", ""deadlock_timeout"": ""1924298549"", ""default_statistics_target"": ""5418"", ""effective_cache_size"": ""642548"", ""effective_io_concurrency"": ""307"", ""from_collapse_limit"": ""762576039"", ""join_collapse_limit"": ""798305866"", ""maintenance_work_mem"": ""686682"", ""max_parallel_workers"": ""502"", ""max_parallel_workers_per_gather"": ""830"", ""max_wal_size"": ""1260"", ""max_worker_processes"": ""189"", ""min_wal_size"": ""2332"", ""random_page_cost"": ""42.353208821731656"", ""seq_page_cost"": ""73.97606624217653"", ""shared_buffers"": ""732407"", ""temp_buffers"": ""5883"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5517"", ""wal_writer_flush_after"": ""1593629051"", ""work_mem"": ""713817""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,156,217.98,4.58,871.91,45.468271017074585,"[20, 50, 1000, 1, 0.5]",25.42660927772522,20.020267724990845,0.0,"{""backend_flush_after"": ""54"", ""bgwriter_delay"": ""2890"", ""bgwriter_flush_after"": ""148"", ""bgwriter_lru_maxpages"": ""549451328"", ""bgwriter_lru_multiplier"": ""9.777828216552734"", ""checkpoint_completion_target"": ""0.7266375422477722"", ""checkpoint_flush_after"": ""39"", ""checkpoint_timeout"": ""84185"", ""commit_delay"": ""93107"", ""commit_siblings"": ""495"", ""deadlock_timeout"": ""1150618624"", ""default_statistics_target"": ""5746"", ""effective_cache_size"": ""111935"", ""effective_io_concurrency"": ""735"", ""from_collapse_limit"": ""2040520448"", ""join_collapse_limit"": ""228298864"", ""maintenance_work_mem"": ""29646"", ""max_parallel_workers"": ""792"", ""max_parallel_workers_per_gather"": ""444"", ""max_wal_size"": ""2357"", ""max_worker_processes"": ""686"", ""min_wal_size"": ""3916"", ""random_page_cost"": ""8.922404289245605"", ""seq_page_cost"": ""16.40045928955078"", ""shared_buffers"": ""450584"", ""temp_buffers"": ""6463"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9204"", ""wal_writer_flush_after"": ""1354368512"", ""work_mem"": ""368781""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,157,248.8,4.02,995.21,34.35572052001953,"[20, 50, 1000, 1, 0.5]",14.316887378692627,20.021043300628662,0.0,"{""backend_flush_after"": ""139"", ""bgwriter_delay"": ""1176"", ""bgwriter_flush_after"": ""110"", ""bgwriter_lru_maxpages"": ""580502201"", ""bgwriter_lru_multiplier"": ""2.5942059664896577"", ""checkpoint_completion_target"": ""0.747024096935521"", ""checkpoint_flush_after"": ""38"", ""checkpoint_timeout"": ""62268"", ""commit_delay"": ""21499"", ""commit_siblings"": ""166"", ""deadlock_timeout"": ""1934135429"", ""default_statistics_target"": ""5881"", ""effective_cache_size"": ""612736"", ""effective_io_concurrency"": ""323"", ""from_collapse_limit"": ""756528896"", ""join_collapse_limit"": ""787674207"", ""maintenance_work_mem"": ""721775"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""66"", ""max_wal_size"": ""1080"", ""max_worker_processes"": ""189"", ""min_wal_size"": ""1878"", ""random_page_cost"": ""51.13862315328955"", ""seq_page_cost"": ""74.92613718800916"", ""shared_buffers"": ""728882"", ""temp_buffers"": ""5828"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5516"", ""wal_writer_flush_after"": ""1505120598"", ""work_mem"": ""729999""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,158,245.25,4.07,980.99,42.14650750160217,"[20, 50, 1000, 1, 0.5]",22.099047422409058,20.01647114753723,0.0,"{""backend_flush_after"": ""145"", ""bgwriter_delay"": ""1167"", ""bgwriter_flush_after"": ""110"", ""bgwriter_lru_maxpages"": ""471953705"", ""bgwriter_lru_multiplier"": ""2.8489295146286477"", ""checkpoint_completion_target"": ""0.7798887263136938"", ""checkpoint_flush_after"": ""38"", ""checkpoint_timeout"": ""62237"", ""commit_delay"": ""21507"", ""commit_siblings"": ""166"", ""deadlock_timeout"": ""1922278710"", ""default_statistics_target"": ""5995"", ""effective_cache_size"": ""596375"", ""effective_io_concurrency"": ""327"", ""from_collapse_limit"": ""646638200"", ""join_collapse_limit"": ""787424422"", ""maintenance_work_mem"": ""707228"", ""max_parallel_workers"": ""489"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""987"", ""max_worker_processes"": ""160"", ""min_wal_size"": ""1753"", ""random_page_cost"": ""33.95197530779423"", ""seq_page_cost"": ""74.81981526788492"", ""shared_buffers"": ""733763"", ""temp_buffers"": ""5058"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5517"", ""wal_writer_flush_after"": ""1502138090"", ""work_mem"": ""729979""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,159,188.55,5.3,754.19,39.74769425392151,"[20, 50, 1000, 1, 0.5]",19.706767559051514,20.02006983757019,0.0,"{""backend_flush_after"": ""135"", ""bgwriter_delay"": ""1176"", ""bgwriter_flush_after"": ""87"", ""bgwriter_lru_maxpages"": ""471927407"", ""bgwriter_lru_multiplier"": ""2.673957164338521"", ""checkpoint_completion_target"": ""0.7202518431111049"", ""checkpoint_flush_after"": ""38"", ""checkpoint_timeout"": ""48454"", ""commit_delay"": ""21471"", ""commit_siblings"": ""190"", ""deadlock_timeout"": ""1930725015"", ""default_statistics_target"": ""5576"", ""effective_cache_size"": ""611050"", ""effective_io_concurrency"": ""320"", ""from_collapse_limit"": ""742603148"", ""join_collapse_limit"": ""787426942"", ""maintenance_work_mem"": ""763427"", ""max_parallel_workers"": ""495"", ""max_parallel_workers_per_gather"": ""629"", ""max_wal_size"": ""1934"", ""max_worker_processes"": ""189"", ""min_wal_size"": ""716"", ""random_page_cost"": ""56.02500615895176"", ""seq_page_cost"": ""75.06165758388613"", ""shared_buffers"": ""732182"", ""temp_buffers"": ""5938"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5538"", ""wal_writer_flush_after"": ""1583864904"", ""work_mem"": ""730140""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,160,216.1,4.62,864.41,45.72548723220825,"[20, 50, 1000, 1, 0.5]",25.66964888572693,20.022371768951416,0.0,"{""backend_flush_after"": ""139"", ""bgwriter_delay"": ""1176"", ""bgwriter_flush_after"": ""110"", ""bgwriter_lru_maxpages"": ""344491830"", ""bgwriter_lru_multiplier"": ""6.603996491730825"", ""checkpoint_completion_target"": ""0.9483496043120252"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""70869"", ""commit_delay"": ""37389"", ""commit_siblings"": ""166"", ""deadlock_timeout"": ""1933486885"", ""default_statistics_target"": ""5999"", ""effective_cache_size"": ""611042"", ""effective_io_concurrency"": ""309"", ""from_collapse_limit"": ""729891791"", ""join_collapse_limit"": ""824625653"", ""maintenance_work_mem"": ""763427"", ""max_parallel_workers"": ""508"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""989"", ""max_worker_processes"": ""189"", ""min_wal_size"": ""1483"", ""random_page_cost"": ""51.27925208993472"", ""seq_page_cost"": ""73.52784060699777"", ""shared_buffers"": ""732859"", ""temp_buffers"": ""5844"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5516"", ""wal_writer_flush_after"": ""1503021124"", ""work_mem"": ""719595""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,161,327.46,3.05,1309.84,34.60834360122681,"[20, 50, 1000, 1, 0.5]",14.554112911224365,20.021817445755005,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""482063459"", ""bgwriter_lru_multiplier"": ""2.9481991581945497"", ""checkpoint_completion_target"": ""0.769400511986881"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62182"", ""commit_delay"": ""21510"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1937875069"", ""default_statistics_target"": ""6019"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796610875"", ""join_collapse_limit"": ""788970479"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""19"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1834"", ""random_page_cost"": ""61.91647036959744"", ""seq_page_cost"": ""80.36962565280203"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320747460"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,162,292.25,3.42,1169.0,40.834994077682495,"[20, 50, 1000, 1, 0.5]",20.78523278236389,20.017200231552124,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1581"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""482063456"", ""bgwriter_lru_multiplier"": ""3.7843053962792705"", ""checkpoint_completion_target"": ""0.8363174181359281"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62182"", ""commit_delay"": ""21521"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1937960676"", ""default_statistics_target"": ""5875"", ""effective_cache_size"": ""615652"", ""effective_io_concurrency"": ""310"", ""from_collapse_limit"": ""880562344"", ""join_collapse_limit"": ""815254458"", ""maintenance_work_mem"": ""292278"", ""max_parallel_workers"": ""494"", ""max_parallel_workers_per_gather"": ""19"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""2191"", ""random_page_cost"": ""63.82615666543904"", ""seq_page_cost"": ""74.29444482678285"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320673788"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,163,246.3,4.06,985.21,40.06643867492676,"[20, 50, 1000, 1, 0.5]",20.020046949386597,20.016169548034668,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""108"", ""bgwriter_lru_maxpages"": ""482063456"", ""bgwriter_lru_multiplier"": ""3.7644492961420823"", ""checkpoint_completion_target"": ""0.8475614194435467"", ""checkpoint_flush_after"": ""7"", ""checkpoint_timeout"": ""62124"", ""commit_delay"": ""21518"", ""commit_siblings"": ""205"", ""deadlock_timeout"": ""1939074237"", ""default_statistics_target"": ""5993"", ""effective_cache_size"": ""627174"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""1136085963"", ""join_collapse_limit"": ""790923783"", ""maintenance_work_mem"": ""717371"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""40"", ""max_wal_size"": ""1301"", ""max_worker_processes"": ""179"", ""min_wal_size"": ""2398"", ""random_page_cost"": ""44.029842724571544"", ""seq_page_cost"": ""78.20565946945453"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""4954"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5587"", ""wal_writer_flush_after"": ""1320747515"", ""work_mem"": ""615574""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,164,250.79,3.98,1003.15,36.34459638595581,"[20, 50, 1000, 1, 0.5]",16.307673454284668,20.01726531982422,0.0,"{""backend_flush_after"": ""146"", ""bgwriter_delay"": ""1566"", ""bgwriter_flush_after"": ""138"", ""bgwriter_lru_maxpages"": ""482149783"", ""bgwriter_lru_multiplier"": ""2.9595878294730373"", ""checkpoint_completion_target"": ""0.7746889174964078"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62202"", ""commit_delay"": ""21547"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1897699477"", ""default_statistics_target"": ""5901"", ""effective_cache_size"": ""611067"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796913361"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""422201"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""390"", ""max_wal_size"": ""1310"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1835"", ""random_page_cost"": ""58.68426535677525"", ""seq_page_cost"": ""70.05864064229341"", ""shared_buffers"": ""732000"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6315"", ""wal_writer_flush_after"": ""1328173134"", ""work_mem"": ""611773""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,165,219.9,4.54,879.59,45.68532133102417,"[20, 50, 1000, 1, 0.5]",25.636624813079834,20.016530990600586,0.0,"{""backend_flush_after"": ""138"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""481900000"", ""bgwriter_lru_multiplier"": ""3.6750389607873153"", ""checkpoint_completion_target"": ""0.7688037314153474"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62182"", ""commit_delay"": ""21371"", ""commit_siblings"": ""184"", ""deadlock_timeout"": ""1937875061"", ""default_statistics_target"": ""6023"", ""effective_cache_size"": ""610909"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796610880"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""458"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1834"", ""random_page_cost"": ""62.0378702825821"", ""seq_page_cost"": ""80.36962890625"", ""shared_buffers"": ""712147"", ""temp_buffers"": ""5583"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320747520"", ""work_mem"": ""616157""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,166,162.76,6.14,651.05,41.42624378204346,"[20, 50, 1000, 1, 0.5]",21.387824296951294,20.018235445022583,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""482063456"", ""bgwriter_lru_multiplier"": ""2.254133880930249"", ""checkpoint_completion_target"": ""0.8326602288068724"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62105"", ""commit_delay"": ""21510"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1937875072"", ""default_statistics_target"": ""6019"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""317"", ""from_collapse_limit"": ""799665918"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""491"", ""max_parallel_workers_per_gather"": ""15"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1834"", ""random_page_cost"": ""61.434708320580015"", ""seq_page_cost"": ""87.49657053125912"", ""shared_buffers"": ""731985"", ""temp_buffers"": ""5618"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320747520"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,167,293.62,3.4,1174.48,40.67808771133423,"[20, 50, 1000, 1, 0.5]",20.640567541122437,20.0185284614563,0.0,"{""backend_flush_after"": ""139"", ""bgwriter_delay"": ""1527"", ""bgwriter_flush_after"": ""136"", ""bgwriter_lru_maxpages"": ""481644117"", ""bgwriter_lru_multiplier"": ""2.7743899177371367"", ""checkpoint_completion_target"": ""0.7715939187679245"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62194"", ""commit_delay"": ""21518"", ""commit_siblings"": ""198"", ""deadlock_timeout"": ""1938831989"", ""default_statistics_target"": ""6173"", ""effective_cache_size"": ""611138"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""798323796"", ""join_collapse_limit"": ""789052280"", ""maintenance_work_mem"": ""424644"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""173"", ""max_wal_size"": ""3741"", ""max_worker_processes"": ""235"", ""min_wal_size"": ""1833"", ""random_page_cost"": ""62.02600942698753"", ""seq_page_cost"": ""76.55518993818035"", ""shared_buffers"": ""737536"", ""temp_buffers"": ""5512"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5584"", ""wal_writer_flush_after"": ""1476019142"", ""work_mem"": ""614846""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,168,311.66,3.21,1246.63,40.16627025604248,"[20, 50, 1000, 1, 0.5]",20.116166591644287,20.015596866607666,0.0,"{""backend_flush_after"": ""178"", ""bgwriter_delay"": ""8401"", ""bgwriter_flush_after"": ""131"", ""bgwriter_lru_maxpages"": ""456575200"", ""bgwriter_lru_multiplier"": ""3.1761746406555176"", ""checkpoint_completion_target"": ""0.8234314322471619"", ""checkpoint_flush_after"": ""143"", ""checkpoint_timeout"": ""37198"", ""commit_delay"": ""86448"", ""commit_siblings"": ""382"", ""deadlock_timeout"": ""671808256"", ""default_statistics_target"": ""2943"", ""effective_cache_size"": ""677613"", ""effective_io_concurrency"": ""863"", ""from_collapse_limit"": ""1766836096"", ""join_collapse_limit"": ""292266496"", ""maintenance_work_mem"": ""169406"", ""max_parallel_workers"": ""667"", ""max_parallel_workers_per_gather"": ""746"", ""max_wal_size"": ""3840"", ""max_worker_processes"": ""781"", ""min_wal_size"": ""6177"", ""random_page_cost"": ""82.78331756591797"", ""seq_page_cost"": ""44.20597457885742"", ""shared_buffers"": ""66211"", ""temp_buffers"": ""2349"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3625"", ""wal_writer_flush_after"": ""1536405760"", ""work_mem"": ""914048""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,169,168.59,5.93,674.35,42.341164112091064,"[20, 50, 1000, 1, 0.5]",22.290634393692017,20.01888132095337,0.0,"{""backend_flush_after"": ""126"", ""bgwriter_delay"": ""1397"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""482063456"", ""bgwriter_lru_multiplier"": ""2.942693237935533"", ""checkpoint_completion_target"": ""0.6982893442950161"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62051"", ""commit_delay"": ""21510"", ""commit_siblings"": ""173"", ""deadlock_timeout"": ""1937875072"", ""default_statistics_target"": ""6019"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796610880"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""19"", ""max_wal_size"": ""1371"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1834"", ""random_page_cost"": ""61.2617136031518"", ""seq_page_cost"": ""80.36962890625"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320747520"", ""work_mem"": ""714232""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,170,313.05,3.19,1252.2,37.80974626541138,"[20, 50, 1000, 1, 0.5]",17.77245283126831,20.01975655555725,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1633"", ""bgwriter_flush_after"": ""117"", ""bgwriter_lru_maxpages"": ""537217983"", ""bgwriter_lru_multiplier"": ""2.599615467297841"", ""checkpoint_completion_target"": ""0.7495357181750412"", ""checkpoint_flush_after"": ""36"", ""checkpoint_timeout"": ""62334"", ""commit_delay"": ""21510"", ""commit_siblings"": ""206"", ""deadlock_timeout"": ""1981707335"", ""default_statistics_target"": ""6019"", ""effective_cache_size"": ""621698"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""802674077"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""580001"", ""max_parallel_workers"": ""550"", ""max_parallel_workers_per_gather"": ""21"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1847"", ""random_page_cost"": ""58.537216260478644"", ""seq_page_cost"": ""76.46486278022704"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320029495"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,171,313.84,3.18,1255.35,34.51800560951233,"[20, 50, 1000, 1, 0.5]",14.470566511154175,20.01598572731018,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""4411"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""482063456"", ""bgwriter_lru_multiplier"": ""2.9481992721557617"", ""checkpoint_completion_target"": ""0.8549704128381188"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62195"", ""commit_delay"": ""21510"", ""commit_siblings"": ""177"", ""deadlock_timeout"": ""1937875072"", ""default_statistics_target"": ""6019"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""1833178187"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""497383"", ""max_parallel_workers"": ""490"", ""max_parallel_workers_per_gather"": ""19"", ""max_wal_size"": ""1306"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""1186"", ""random_page_cost"": ""44.58150352104417"", ""seq_page_cost"": ""70.17319243944081"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320747520"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,172,312.21,3.2,1248.86,40.79220652580261,"[20, 50, 1000, 1, 0.5]",20.748077630996704,20.01443576812744,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1757"", ""bgwriter_flush_after"": ""96"", ""bgwriter_lru_maxpages"": ""585043909"", ""bgwriter_lru_multiplier"": ""2.367187080274463"", ""checkpoint_completion_target"": ""0.7502129806622162"", ""checkpoint_flush_after"": ""38"", ""checkpoint_timeout"": ""60695"", ""commit_delay"": ""21495"", ""commit_siblings"": ""203"", ""deadlock_timeout"": ""1677510237"", ""default_statistics_target"": ""8969"", ""effective_cache_size"": ""603721"", ""effective_io_concurrency"": ""289"", ""from_collapse_limit"": ""796930694"", ""join_collapse_limit"": ""740079981"", ""maintenance_work_mem"": ""354759"", ""max_parallel_workers"": ""466"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1267"", ""max_worker_processes"": ""222"", ""min_wal_size"": ""1864"", ""random_page_cost"": ""49.99020516460524"", ""seq_page_cost"": ""74.67581150928238"", ""shared_buffers"": ""742570"", ""temp_buffers"": ""5549"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5578"", ""wal_writer_flush_after"": ""1356627804"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,173,336.02,2.97,1344.08,38.83346343040466,"[20, 50, 1000, 1, 0.5]",18.785861492156982,20.017995357513428,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""446572297"", ""bgwriter_lru_multiplier"": ""2.3846647054109753"", ""checkpoint_completion_target"": ""0.8726694217182782"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62230"", ""commit_delay"": ""21860"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1939750597"", ""default_statistics_target"": ""6272"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796606181"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1133"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""1894"", ""random_page_cost"": ""58.714702344268936"", ""seq_page_cost"": ""78.73660773219733"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320472692"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,174,235.11,4.25,940.45,42.08480954170227,"[20, 50, 1000, 1, 0.5]",22.038018941879272,20.01530408859253,0.0,"{""backend_flush_after"": ""145"", ""bgwriter_delay"": ""1575"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""440771083"", ""bgwriter_lru_multiplier"": ""2.3895843369703806"", ""checkpoint_completion_target"": ""0.9332739125433672"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62272"", ""commit_delay"": ""21860"", ""commit_siblings"": ""203"", ""deadlock_timeout"": ""1965878322"", ""default_statistics_target"": ""6272"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""313"", ""from_collapse_limit"": ""803104214"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""425127"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""33"", ""max_wal_size"": ""1128"", ""max_worker_processes"": ""101"", ""min_wal_size"": ""1894"", ""random_page_cost"": ""58.59877561076895"", ""seq_page_cost"": ""75.86837841887171"", ""shared_buffers"": ""733243"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1265359075"", ""work_mem"": ""615234""}"
