system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,6701,depaware,false,68,764.926192,5.39,231.353411,38.9627947807312,"[20, 50, 1000, 1, 0.5]",18.911226511001587,20.019380807876587,0.0,"{""backend_flush_after"": ""4"", ""bgwriter_delay"": ""4297"", ""bgwriter_flush_after"": ""149"", ""bgwriter_lru_maxpages"": ""697640829"", ""bgwriter_lru_multiplier"": ""6.069496745157876"", ""checkpoint_completion_target"": ""0.9574611517808174"", ""checkpoint_flush_after"": ""132"", ""checkpoint_timeout"": ""32458"", ""commit_delay"": ""61883"", ""commit_siblings"": ""922"", ""deadlock_timeout"": ""56078538"", ""default_statistics_target"": ""1769"", ""effective_cache_size"": ""295374"", ""effective_io_concurrency"": ""511"", ""from_collapse_limit"": ""1691408512"", ""join_collapse_limit"": ""181462062"", ""maintenance_work_mem"": ""996427"", ""max_parallel_workers"": ""89"", ""max_parallel_workers_per_gather"": ""472"", ""max_wal_size"": ""827"", ""max_worker_processes"": ""385"", ""min_wal_size"": ""6263"", ""random_page_cost"": ""88.19335197297647"", ""seq_page_cost"": ""69.22462082510015"", ""shared_buffers"": ""646958"", ""temp_buffers"": ""3344"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""920"", ""wal_writer_flush_after"": ""802713595"", ""work_mem"": ""570191""}"
postgresql,hebo,6701,depaware,false,69,868.909480,4.82,256.331890,46.38677763938904,"[20, 50, 1000, 1, 0.5]",26.332232236862183,20.02358627319336,0.0,"{""backend_flush_after"": ""46"", ""bgwriter_delay"": ""9239"", ""bgwriter_flush_after"": ""28"", ""bgwriter_lru_maxpages"": ""551617024"", ""bgwriter_lru_multiplier"": ""5.039124182810105"", ""checkpoint_completion_target"": ""0.9813752271096269"", ""checkpoint_flush_after"": ""45"", ""checkpoint_timeout"": ""16222"", ""commit_delay"": ""74948"", ""commit_siblings"": ""830"", ""deadlock_timeout"": ""1476715136"", ""default_statistics_target"": ""2323"", ""effective_cache_size"": ""711813"", ""effective_io_concurrency"": ""664"", ""from_collapse_limit"": ""765657088"", ""join_collapse_limit"": ""482386298"", ""maintenance_work_mem"": ""85224"", ""max_parallel_workers"": ""928"", ""max_parallel_workers_per_gather"": ""116"", ""max_wal_size"": ""3950"", ""max_worker_processes"": ""201"", ""min_wal_size"": ""6993"", ""random_page_cost"": ""16.913491137745858"", ""seq_page_cost"": ""39.345683906255694"", ""shared_buffers"": ""678881"", ""temp_buffers"": ""2088"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7670"", ""wal_writer_flush_after"": ""942317036"", ""work_mem"": ""498563""}"
postgresql,hebo,6701,depaware,false,70,1104.838288,3.97,315.666590,48.04135799407959,"[20, 50, 1000, 1, 0.5]",27.99130630493164,20.018362283706665,0.0,"{""backend_flush_after"": ""180"", ""bgwriter_delay"": ""1943"", ""bgwriter_flush_after"": ""191"", ""bgwriter_lru_maxpages"": ""843898368"", ""bgwriter_lru_multiplier"": ""0.5010994672775269"", ""checkpoint_completion_target"": ""0.13782033324241638"", ""checkpoint_flush_after"": ""220"", ""checkpoint_timeout"": ""61723"", ""commit_delay"": ""10335"", ""commit_siblings"": ""462"", ""deadlock_timeout"": ""1249222784"", ""default_statistics_target"": ""9284"", ""effective_cache_size"": ""334830"", ""effective_io_concurrency"": ""352"", ""from_collapse_limit"": ""1430430464"", ""join_collapse_limit"": ""596925952"", ""maintenance_work_mem"": ""204190"", ""max_parallel_workers"": ""964"", ""max_parallel_workers_per_gather"": ""734"", ""max_wal_size"": ""4661"", ""max_worker_processes"": ""443"", ""min_wal_size"": ""50"", ""random_page_cost"": ""75.35678100585938"", ""seq_page_cost"": ""43.618194580078125"", ""shared_buffers"": ""229720"", ""temp_buffers"": ""7235"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3220"", ""wal_writer_flush_after"": ""1218207232"", ""work_mem"": ""550327""}"
postgresql,hebo,6701,depaware,false,71,1109.932231,3.77,317.073613,39.886176109313965,"[20, 50, 1000, 1, 0.5]",19.834065914154053,20.019736289978027,0.0,"{""backend_flush_after"": ""197"", ""bgwriter_delay"": ""9521"", ""bgwriter_flush_after"": ""219"", ""bgwriter_lru_maxpages"": ""836012325"", ""bgwriter_lru_multiplier"": ""1.8346017382634483"", ""checkpoint_completion_target"": ""0.6397342256369221"", ""checkpoint_flush_after"": ""44"", ""checkpoint_timeout"": ""16222"", ""commit_delay"": ""74820"", ""commit_siblings"": ""880"", ""deadlock_timeout"": ""1967453412"", ""default_statistics_target"": ""1564"", ""effective_cache_size"": ""762416"", ""effective_io_concurrency"": ""663"", ""from_collapse_limit"": ""765657088"", ""join_collapse_limit"": ""482386944"", ""maintenance_work_mem"": ""247147"", ""max_parallel_workers"": ""793"", ""max_parallel_workers_per_gather"": ""792"", ""max_wal_size"": ""2921"", ""max_worker_processes"": ""207"", ""min_wal_size"": ""6276"", ""random_page_cost"": ""16.558930681727013"", ""seq_page_cost"": ""41.25704353167765"", ""shared_buffers"": ""676283"", ""temp_buffers"": ""4057"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6662"", ""wal_writer_flush_after"": ""1113044260"", ""work_mem"": ""789303""}"
postgresql,hebo,6701,depaware,false,72,1043.404872,3.95,301.227658,42.760974168777466,"[20, 50, 1000, 1, 0.5]",22.70940399169922,20.020875215530396,0.0,"{""backend_flush_after"": ""172"", ""bgwriter_delay"": ""77"", ""bgwriter_flush_after"": ""153"", ""bgwriter_lru_maxpages"": ""989153208"", ""bgwriter_lru_multiplier"": ""3.9510361185091374"", ""checkpoint_completion_target"": ""0.03103697404982375"", ""checkpoint_flush_after"": ""250"", ""checkpoint_timeout"": ""42408"", ""commit_delay"": ""24876"", ""commit_siblings"": ""481"", ""deadlock_timeout"": ""704012881"", ""default_statistics_target"": ""3984"", ""effective_cache_size"": ""746589"", ""effective_io_concurrency"": ""632"", ""from_collapse_limit"": ""1410723518"", ""join_collapse_limit"": ""300053824"", ""maintenance_work_mem"": ""859609"", ""max_parallel_workers"": ""821"", ""max_parallel_workers_per_gather"": ""157"", ""max_wal_size"": ""7665"", ""max_worker_processes"": ""578"", ""min_wal_size"": ""7808"", ""random_page_cost"": ""65.37834116399114"", ""seq_page_cost"": ""80.08176670524628"", ""shared_buffers"": ""679256"", ""temp_buffers"": ""4191"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2755"", ""wal_writer_flush_after"": ""1255241836"", ""work_mem"": ""241585""}"
postgresql,hebo,6701,depaware,false,73,1142.547940,3.66,324.137580,45.65251684188843,"[20, 50, 1000, 1, 0.5]",25.59436821937561,20.02378225326538,0.0,"{""backend_flush_after"": ""85"", ""bgwriter_delay"": ""6502"", ""bgwriter_flush_after"": ""31"", ""bgwriter_lru_maxpages"": ""716008243"", ""bgwriter_lru_multiplier"": ""3.950063467025757"", ""checkpoint_completion_target"": ""0.7459353150897371"", ""checkpoint_flush_after"": ""201"", ""checkpoint_timeout"": ""13766"", ""commit_delay"": ""20979"", ""commit_siblings"": ""833"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5555"", ""effective_cache_size"": ""811741"", ""effective_io_concurrency"": ""331"", ""from_collapse_limit"": ""2051678393"", ""join_collapse_limit"": ""793685632"", ""maintenance_work_mem"": ""99524"", ""max_parallel_workers"": ""26"", ""max_parallel_workers_per_gather"": ""905"", ""max_wal_size"": ""3728"", ""max_worker_processes"": ""890"", ""min_wal_size"": ""5467"", ""random_page_cost"": ""50.910430908203125"", ""seq_page_cost"": ""49.959075927734375"", ""shared_buffers"": ""186312"", ""temp_buffers"": ""3896"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1540"", ""wal_writer_flush_after"": ""360580953"", ""work_mem"": ""491581""}"
postgresql,hebo,6701,depaware,false,74,932.795968,4.48,271.852871,40.19675588607788,"[20, 50, 1000, 1, 0.5]",20.13926649093628,20.02665877342224,0.0,"{""backend_flush_after"": ""229"", ""bgwriter_delay"": ""4575"", ""bgwriter_flush_after"": ""20"", ""bgwriter_lru_maxpages"": ""652572672"", ""bgwriter_lru_multiplier"": ""5.700661659240723"", ""checkpoint_completion_target"": ""0.5949246883392334"", ""checkpoint_flush_after"": ""138"", ""checkpoint_timeout"": ""78273"", ""commit_delay"": ""28919"", ""commit_siblings"": ""196"", ""deadlock_timeout"": ""919533376"", ""default_statistics_target"": ""1052"", ""effective_cache_size"": ""43691"", ""effective_io_concurrency"": ""250"", ""from_collapse_limit"": ""577276864"", ""join_collapse_limit"": ""740341248"", ""maintenance_work_mem"": ""256992"", ""max_parallel_workers"": ""562"", ""max_parallel_workers_per_gather"": ""597"", ""max_wal_size"": ""6042"", ""max_worker_processes"": ""304"", ""min_wal_size"": ""4384"", ""random_page_cost"": ""1.014519214630127"", ""seq_page_cost"": ""9.763923645019531"", ""shared_buffers"": ""222717"", ""temp_buffers"": ""6214"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7184"", ""wal_writer_flush_after"": ""1277798528"", ""work_mem"": ""451630""}"
postgresql,hebo,6701,depaware,false,75,722.197881,5.73,219.932837,42.72177243232727,"[20, 50, 1000, 1, 0.5]",22.66212558746338,20.02440905570984,0.0,"{""backend_flush_after"": ""189"", ""bgwriter_delay"": ""245"", ""bgwriter_flush_after"": ""212"", ""bgwriter_lru_maxpages"": ""499079772"", ""bgwriter_lru_multiplier"": ""8.969355700095495"", ""checkpoint_completion_target"": ""0.8872337065141276"", ""checkpoint_flush_after"": ""188"", ""checkpoint_timeout"": ""24066"", ""commit_delay"": ""64700"", ""commit_siblings"": ""2"", ""deadlock_timeout"": ""1649229358"", ""default_statistics_target"": ""5602"", ""effective_cache_size"": ""421401"", ""effective_io_concurrency"": ""532"", ""from_collapse_limit"": ""1467093247"", ""join_collapse_limit"": ""1380379900"", ""maintenance_work_mem"": ""699373"", ""max_parallel_workers"": ""823"", ""max_parallel_workers_per_gather"": ""498"", ""max_wal_size"": ""5540"", ""max_worker_processes"": ""1006"", ""min_wal_size"": ""5953"", ""random_page_cost"": ""53.282879516461975"", ""seq_page_cost"": ""8.005505017216297"", ""shared_buffers"": ""984460"", ""temp_buffers"": ""7894"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""4098"", ""wal_writer_flush_after"": ""1777665888"", ""work_mem"": ""330423""}"
postgresql,hebo,6701,depaware,false,76,998.778797,4.05,288.740434,49.80246925354004,"[20, 50, 1000, 1, 0.5]",29.742680311203003,20.022485733032227,0.0,"{""backend_flush_after"": ""85"", ""bgwriter_delay"": ""6502"", ""bgwriter_flush_after"": ""31"", ""bgwriter_lru_maxpages"": ""716008256"", ""bgwriter_lru_multiplier"": ""3.950063467025757"", ""checkpoint_completion_target"": ""0.745935320854187"", ""checkpoint_flush_after"": ""201"", ""checkpoint_timeout"": ""13766"", ""commit_delay"": ""20979"", ""commit_siblings"": ""833"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5555"", ""effective_cache_size"": ""811741"", ""effective_io_concurrency"": ""331"", ""from_collapse_limit"": ""2051678336"", ""join_collapse_limit"": ""793685632"", ""maintenance_work_mem"": ""99524"", ""max_parallel_workers"": ""26"", ""max_parallel_workers_per_gather"": ""905"", ""max_wal_size"": ""3728"", ""max_worker_processes"": ""890"", ""min_wal_size"": ""5467"", ""random_page_cost"": ""50.910430908203125"", ""seq_page_cost"": ""49.959075927734375"", ""shared_buffers"": ""186312"", ""temp_buffers"": ""3896"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1540"", ""wal_writer_flush_after"": ""360580960"", ""work_mem"": ""491581""}"
postgresql,hebo,6701,depaware,false,77,918.098559,4.44,268.006487,37.04973244667053,"[20, 50, 1000, 1, 0.5]",17.000046968460083,20.018591165542603,0.0,"{""backend_flush_after"": ""98"", ""bgwriter_delay"": ""1643"", ""bgwriter_flush_after"": ""104"", ""bgwriter_lru_maxpages"": ""969057536"", ""bgwriter_lru_multiplier"": ""6.095447540283203"", ""checkpoint_completion_target"": ""0.25628793239593506"", ""checkpoint_flush_after"": ""101"", ""checkpoint_timeout"": ""34194"", ""commit_delay"": ""52716"", ""commit_siblings"": ""308"", ""deadlock_timeout"": ""455576672"", ""default_statistics_target"": ""3690"", ""effective_cache_size"": ""757212"", ""effective_io_concurrency"": ""754"", ""from_collapse_limit"": ""1951717504"", ""join_collapse_limit"": ""553304896"", ""maintenance_work_mem"": ""429044"", ""max_parallel_workers"": ""693"", ""max_parallel_workers_per_gather"": ""536"", ""max_wal_size"": ""1065"", ""max_worker_processes"": ""506"", ""min_wal_size"": ""7752"", ""random_page_cost"": ""33.38210678100586"", ""seq_page_cost"": ""89.91886138916016"", ""shared_buffers"": ""411026"", ""temp_buffers"": ""1372"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6261"", ""wal_writer_flush_after"": ""883822976"", ""work_mem"": ""724780""}"
postgresql,hebo,6701,depaware,false,78,785.894958,5.31,238.396967,46.122342109680176,"[20, 50, 1000, 1, 0.5]",26.07180404663086,20.020108461380005,0.0,"{""backend_flush_after"": ""69"", ""bgwriter_delay"": ""6502"", ""bgwriter_flush_after"": ""31"", ""bgwriter_lru_maxpages"": ""690615954"", ""bgwriter_lru_multiplier"": ""3.948480652950237"", ""checkpoint_completion_target"": ""0.745935320854187"", ""checkpoint_flush_after"": ""192"", ""checkpoint_timeout"": ""15592"", ""commit_delay"": ""20979"", ""commit_siblings"": ""845"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5555"", ""effective_cache_size"": ""803701"", ""effective_io_concurrency"": ""331"", ""from_collapse_limit"": ""2030196993"", ""join_collapse_limit"": ""793685632"", ""maintenance_work_mem"": ""99524"", ""max_parallel_workers"": ""26"", ""max_parallel_workers_per_gather"": ""905"", ""max_wal_size"": ""3728"", ""max_worker_processes"": ""890"", ""min_wal_size"": ""3171"", ""random_page_cost"": ""50.910430908203125"", ""seq_page_cost"": ""50.690046980647075"", ""shared_buffers"": ""207228"", ""temp_buffers"": ""3896"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2718"", ""wal_writer_flush_after"": ""360580947"", ""work_mem"": ""491581""}"
postgresql,hebo,6701,depaware,false,79,730.610529,5.76,223.714153,38.911699295043945,"[20, 50, 1000, 1, 0.5]",18.861987829208374,20.018415212631226,0.0,"{""backend_flush_after"": ""79"", ""bgwriter_delay"": ""1543"", ""bgwriter_flush_after"": ""17"", ""bgwriter_lru_maxpages"": ""208055773"", ""bgwriter_lru_multiplier"": ""0.4736782702600293"", ""checkpoint_completion_target"": ""0.37643420989549353"", ""checkpoint_flush_after"": ""68"", ""checkpoint_timeout"": ""5655"", ""commit_delay"": ""73749"", ""commit_siblings"": ""711"", ""deadlock_timeout"": ""1028973201"", ""default_statistics_target"": ""9950"", ""effective_cache_size"": ""317346"", ""effective_io_concurrency"": ""721"", ""from_collapse_limit"": ""2073390008"", ""join_collapse_limit"": ""1274704327"", ""maintenance_work_mem"": ""380941"", ""max_parallel_workers"": ""157"", ""max_parallel_workers_per_gather"": ""694"", ""max_wal_size"": ""3988"", ""max_worker_processes"": ""620"", ""min_wal_size"": ""488"", ""random_page_cost"": ""49.97701360058583"", ""seq_page_cost"": ""19.425306321068124"", ""shared_buffers"": ""160883"", ""temp_buffers"": ""5348"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""776"", ""wal_writer_flush_after"": ""276591454"", ""work_mem"": ""595962""}"
postgresql,hebo,6701,depaware,false,80,576.570940,7.62,185.037240,44.11184334754944,"[20, 50, 1000, 1, 0.5]",24.05437421798706,20.024237394332886,0.0,"{""backend_flush_after"": ""250"", ""bgwriter_delay"": ""3346"", ""bgwriter_flush_after"": ""67"", ""bgwriter_lru_maxpages"": ""222443488"", ""bgwriter_lru_multiplier"": ""0.8572132587432861"", ""checkpoint_completion_target"": ""0.6758432388305664"", ""checkpoint_flush_after"": ""155"", ""checkpoint_timeout"": ""11516"", ""commit_delay"": ""44468"", ""commit_siblings"": ""127"", ""deadlock_timeout"": ""1760182016"", ""default_statistics_target"": ""8020"", ""effective_cache_size"": ""607100"", ""effective_io_concurrency"": ""741"", ""from_collapse_limit"": ""460944480"", ""join_collapse_limit"": ""393912352"", ""maintenance_work_mem"": ""797705"", ""max_parallel_workers"": ""518"", ""max_parallel_workers_per_gather"": ""468"", ""max_wal_size"": ""1437"", ""max_worker_processes"": ""735"", ""min_wal_size"": ""6284"", ""random_page_cost"": ""71.2148666381836"", ""seq_page_cost"": ""44.640499114990234"", ""shared_buffers"": ""249093"", ""temp_buffers"": ""1133"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7365"", ""wal_writer_flush_after"": ""869995712"", ""work_mem"": ""877011""}"
postgresql,hebo,6701,depaware,false,81,714.010414,5.88,219.585882,41.596659660339355,"[20, 50, 1000, 1, 0.5]",21.541218042373657,20.021934270858765,0.0,"{""backend_flush_after"": ""206"", ""bgwriter_delay"": ""5742"", ""bgwriter_flush_after"": ""191"", ""bgwriter_lru_maxpages"": ""446712710"", ""bgwriter_lru_multiplier"": ""0.8155102963855656"", ""checkpoint_completion_target"": ""0.07150684046292483"", ""checkpoint_flush_after"": ""25"", ""checkpoint_timeout"": ""32914"", ""commit_delay"": ""38765"", ""commit_siblings"": ""164"", ""deadlock_timeout"": ""23649378"", ""default_statistics_target"": ""1587"", ""effective_cache_size"": ""481328"", ""effective_io_concurrency"": ""366"", ""from_collapse_limit"": ""990193693"", ""join_collapse_limit"": ""929298156"", ""maintenance_work_mem"": ""972352"", ""max_parallel_workers"": ""898"", ""max_parallel_workers_per_gather"": ""194"", ""max_wal_size"": ""1300"", ""max_worker_processes"": ""644"", ""min_wal_size"": ""219"", ""random_page_cost"": ""7.765974172565551"", ""seq_page_cost"": ""24.470788350068606"", ""shared_buffers"": ""664429"", ""temp_buffers"": ""5635"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""597"", ""wal_writer_flush_after"": ""506825407"", ""work_mem"": ""337444""}"
postgresql,hebo,6701,depaware,false,82,884.113339,4.69,262.255813,42.60495567321777,"[20, 50, 1000, 1, 0.5]",22.55587911605835,20.0211021900177,0.0,"{""backend_flush_after"": ""170"", ""bgwriter_delay"": ""1486"", ""bgwriter_flush_after"": ""160"", ""bgwriter_lru_maxpages"": ""115984768"", ""bgwriter_lru_multiplier"": ""8.031719207763672"", ""checkpoint_completion_target"": ""0.9867850542068481"", ""checkpoint_flush_after"": ""81"", ""checkpoint_timeout"": ""84390"", ""commit_delay"": ""3895"", ""commit_siblings"": ""660"", ""deadlock_timeout"": ""2006459520"", ""default_statistics_target"": ""7328"", ""effective_cache_size"": ""892122"", ""effective_io_concurrency"": ""291"", ""from_collapse_limit"": ""1418386560"", ""join_collapse_limit"": ""1419884032"", ""maintenance_work_mem"": ""386553"", ""max_parallel_workers"": ""665"", ""max_parallel_workers_per_gather"": ""784"", ""max_wal_size"": ""5000"", ""max_worker_processes"": ""9"", ""min_wal_size"": ""5006"", ""random_page_cost"": ""34.44038009643555"", ""seq_page_cost"": ""14.398358345031738"", ""shared_buffers"": ""330735"", ""temp_buffers"": ""1813"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8139"", ""wal_writer_flush_after"": ""658284416"", ""work_mem"": ""467311""}"
postgresql,hebo,6701,depaware,false,83,1050.873803,3.85,304.933575,36.33013606071472,"[20, 50, 1000, 1, 0.5]",16.276338577270508,20.022643327713013,0.0,"{""backend_flush_after"": ""209"", ""bgwriter_delay"": ""5254"", ""bgwriter_flush_after"": ""68"", ""bgwriter_lru_maxpages"": ""78896488"", ""bgwriter_lru_multiplier"": ""5.638846397399902"", ""checkpoint_completion_target"": ""0.38495373725891113"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""46168"", ""commit_delay"": ""2413"", ""commit_siblings"": ""737"", ""deadlock_timeout"": ""717165440"", ""default_statistics_target"": ""3403"", ""effective_cache_size"": ""404664"", ""effective_io_concurrency"": ""403"", ""from_collapse_limit"": ""1692324864"", ""join_collapse_limit"": ""2023241984"", ""maintenance_work_mem"": ""572032"", ""max_parallel_workers"": ""121"", ""max_parallel_workers_per_gather"": ""410"", ""max_wal_size"": ""4703"", ""max_worker_processes"": ""823"", ""min_wal_size"": ""7879"", ""random_page_cost"": ""13.924686431884766"", ""seq_page_cost"": ""8.418500900268555"", ""shared_buffers"": ""696663"", ""temp_buffers"": ""5322"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7653"", ""wal_writer_flush_after"": ""1851264384"", ""work_mem"": ""716496""}"
postgresql,hebo,6701,depaware,false,84,732.612068,5.74,225.480386,46.61163687705994,"[20, 50, 1000, 1, 0.5]",26.553850650787354,20.022109985351562,0.0,"{""backend_flush_after"": ""33"", ""bgwriter_delay"": ""4541"", ""bgwriter_flush_after"": ""92"", ""bgwriter_lru_maxpages"": ""857049088"", ""bgwriter_lru_multiplier"": ""1.5471447706222534"", ""checkpoint_completion_target"": ""0.13742583990097046"", ""checkpoint_flush_after"": ""73"", ""checkpoint_timeout"": ""10084"", ""commit_delay"": ""15882"", ""commit_siblings"": ""686"", ""deadlock_timeout"": ""1865110912"", ""default_statistics_target"": ""7423"", ""effective_cache_size"": ""959313"", ""effective_io_concurrency"": ""65"", ""from_collapse_limit"": ""1913201920"", ""join_collapse_limit"": ""1733995520"", ""maintenance_work_mem"": ""628078"", ""max_parallel_workers"": ""331"", ""max_parallel_workers_per_gather"": ""640"", ""max_wal_size"": ""5260"", ""max_worker_processes"": ""702"", ""min_wal_size"": ""1063"", ""random_page_cost"": ""69.40007019042969"", ""seq_page_cost"": ""40.0806884765625"", ""shared_buffers"": ""1026180"", ""temp_buffers"": ""3424"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4836"", ""wal_writer_flush_after"": ""1699000320"", ""work_mem"": ""381955""}"
postgresql,hebo,6701,depaware,false,85,1071.406034,3.88,310.497218,37.80855345726013,"[20, 50, 1000, 1, 0.5]",17.75358009338379,20.02456760406494,0.0,"{""backend_flush_after"": ""123"", ""bgwriter_delay"": ""1863"", ""bgwriter_flush_after"": ""81"", ""bgwriter_lru_maxpages"": ""527516288"", ""bgwriter_lru_multiplier"": ""6.085546493530273"", ""checkpoint_completion_target"": ""0.8798895478248596"", ""checkpoint_flush_after"": ""45"", ""checkpoint_timeout"": ""75165"", ""commit_delay"": ""23565"", ""commit_siblings"": ""231"", ""deadlock_timeout"": ""1673742592"", ""default_statistics_target"": ""1216"", ""effective_cache_size"": ""495887"", ""effective_io_concurrency"": ""974"", ""from_collapse_limit"": ""102954840"", ""join_collapse_limit"": ""1786828928"", ""maintenance_work_mem"": ""255558"", ""max_parallel_workers"": ""956"", ""max_parallel_workers_per_gather"": ""258"", ""max_wal_size"": ""4467"", ""max_worker_processes"": ""512"", ""min_wal_size"": ""1836"", ""random_page_cost"": ""84.96763610839844"", ""seq_page_cost"": ""81.04400634765625"", ""shared_buffers"": ""318615"", ""temp_buffers"": ""6639"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7905"", ""wal_writer_flush_after"": ""1154621184"", ""work_mem"": ""993574""}"
postgresql,hebo,6701,depaware,false,86,707.350873,5.79,215.243932,41.50532054901123,"[20, 50, 1000, 1, 0.5]",21.449943780899048,20.023049116134644,0.0,"{""backend_flush_after"": ""42"", ""bgwriter_delay"": ""9962"", ""bgwriter_flush_after"": ""132"", ""bgwriter_lru_maxpages"": ""517981480"", ""bgwriter_lru_multiplier"": ""1.1514392532144428"", ""checkpoint_completion_target"": ""0.5292306750001773"", ""checkpoint_flush_after"": ""231"", ""checkpoint_timeout"": ""76091"", ""commit_delay"": ""36590"", ""commit_siblings"": ""211"", ""deadlock_timeout"": ""1243158923"", ""default_statistics_target"": ""3472"", ""effective_cache_size"": ""248369"", ""effective_io_concurrency"": ""395"", ""from_collapse_limit"": ""1416638739"", ""join_collapse_limit"": ""1823127586"", ""maintenance_work_mem"": ""805421"", ""max_parallel_workers"": ""690"", ""max_parallel_workers_per_gather"": ""775"", ""max_wal_size"": ""6569"", ""max_worker_processes"": ""184"", ""min_wal_size"": ""3690"", ""random_page_cost"": ""71.8824792541517"", ""seq_page_cost"": ""18.914985729129732"", ""shared_buffers"": ""536519"", ""temp_buffers"": ""3256"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1945"", ""wal_writer_flush_after"": ""446433019"", ""work_mem"": ""770675""}"
postgresql,hebo,6701,depaware,false,87,1003.809465,4.04,292.253425,42.91961145401001,"[20, 50, 1000, 1, 0.5]",22.869613885879517,20.018925666809082,0.0,"{""backend_flush_after"": ""244"", ""bgwriter_delay"": ""7296"", ""bgwriter_flush_after"": ""22"", ""bgwriter_lru_maxpages"": ""376809824"", ""bgwriter_lru_multiplier"": ""3.0432076454162598"", ""checkpoint_completion_target"": ""0.41496747732162476"", ""checkpoint_flush_after"": ""34"", ""checkpoint_timeout"": ""55686"", ""commit_delay"": ""6418"", ""commit_siblings"": ""675"", ""deadlock_timeout"": ""312890688"", ""default_statistics_target"": ""8992"", ""effective_cache_size"": ""107957"", ""effective_io_concurrency"": ""574"", ""from_collapse_limit"": ""158091824"", ""join_collapse_limit"": ""1312325376"", ""maintenance_work_mem"": ""839343"", ""max_parallel_workers"": ""7"", ""max_parallel_workers_per_gather"": ""132"", ""max_wal_size"": ""3368"", ""max_worker_processes"": ""790"", ""min_wal_size"": ""3712"", ""random_page_cost"": ""26.811256408691406"", ""seq_page_cost"": ""96.00482177734375"", ""shared_buffers"": ""507231"", ""temp_buffers"": ""2719"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""6655"", ""wal_writer_flush_after"": ""1046760896"", ""work_mem"": ""360547""}"
postgresql,hebo,6701,depaware,false,88,729.284729,5.74,221.488707,41.71092772483826,"[20, 50, 1000, 1, 0.5]",21.658167839050293,20.021307945251465,0.0,"{""backend_flush_after"": ""85"", ""bgwriter_delay"": ""6502"", ""bgwriter_flush_after"": ""31"", ""bgwriter_lru_maxpages"": ""716006167"", ""bgwriter_lru_multiplier"": ""3.0207366059491645"", ""checkpoint_completion_target"": ""0.745876797952367"", ""checkpoint_flush_after"": ""201"", ""checkpoint_timeout"": ""13766"", ""commit_delay"": ""20979"", ""commit_siblings"": ""833"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5555"", ""effective_cache_size"": ""810157"", ""effective_io_concurrency"": ""331"", ""from_collapse_limit"": ""2051678336"", ""join_collapse_limit"": ""793685632"", ""maintenance_work_mem"": ""99524"", ""max_parallel_workers"": ""26"", ""max_parallel_workers_per_gather"": ""905"", ""max_wal_size"": ""2472"", ""max_worker_processes"": ""890"", ""min_wal_size"": ""5467"", ""random_page_cost"": ""49.883395964022874"", ""seq_page_cost"": ""55.66156051605609"", ""shared_buffers"": ""143002"", ""temp_buffers"": ""3896"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1540"", ""wal_writer_flush_after"": ""360580960"", ""work_mem"": ""491581""}"
